station_name,station_code,postcode
Ancaster,ANC,NG32 3RA
Anderston,AND,G3 8RR
Andover,ADV,SP10 3HN
Anerley,ANZ,SE20 8PY
Angel Road,AGR,N18 3AY
Angmering,ANG,BN16 3RE
Annan,ANN,DG12 6AS
Anniesland,ANL,G12 0AY
Ansdell & Fairhaven,AFV,FY8 1AG
Appleby,APP,CA16 6TT
Appledore,APD,TN26 2DF
Appleford,APF,OX14 4PJ
Appley Bridge,APB,WN6 9AE
Apsley,APS,HP3 9SX
Arbroath,ARB,DD11 1RQ
Ardgay,ARD,IV24 3AQ
Ardlui,AUI,G83 8SW
Ardrossan Harbour,ADS,KA22 8BH
Ardrossan South Beach,ASB,KA22 8AU
Ardrossan Town,ADN,KA22 8AU
Ardwick,ADK,M12 6LY
Argyle Street,AGS,G2 8DL
Arisaig,ARG,PH39 4NJ
Arlesey,ARL,SG15 6XA
Armadale,ARM,EH48 3LP
Armathwaite,AWT,CA4 9PL
Arnside,ARN,LA5 0HQ
Arram,ARR,HU17 7NR
Arrochar & Tarbet,ART,G83 7DB
Arundel,ARU,BN18 9PH
Ascot,ACT,SL5 9EG
Ascott-Under-Wychwood,AUW,OX3 5LP
Ash,ASH,GU12 6BE
Ash Vale,AHV,GU12 5LP
Ashburys,ABY,M12 5BY
Ashchurch,ASC,GL20 8TU
Ashfield,ASF,G22 6LR
Ashford (Middlesex),AFS,TW15 2QN
Ashford International,AFK,TN23 1EZ
Ashley,ASY,WA14 3QE
Ashtead,AHD,KT21 2DR
Ashton-Under-Lyne,AHN,OL6 6JP
Ashurst,AHS,TN3 9TL
Ashurst New Forest,ANF,SO40 7AA
Ashwell & Morden,AWM,SG7 5RT
Askam,ASK,LA16 7EN
Aslockton,ALK,NG13 9AA
Aspatria,ASP,CA7 2AW
Aspley Guise,APG,MK17 8XF
Aston,AST,B6 7PR
Atherstone,ATH,CV9 1BH
Atherton,ATN,M46 9RH
Attadale,ATT,IV54 8YX
Attenborough,ATB,NG9 6AL
Attleborough,ATL,NR17 2AS
Auchinleck,AUK,KA18 2BH
Audley End,AUD,CB11 4LB
Aughton Park,AUG,L39 5BT
Aviemore,AVM,PH22 1PD
Avoncliff,AVF,BA15 2HD
Avonmouth,AVN,BS11 9JB
Axminster,AXM,EX13 5PF
Aylesbury,AYS,HP20 1RU
Aylesbury Vale Parkway,AVP,HP18 0PS
Aylesford,AYL,ME20 7LL
Aylesham,AYH,CT3 3AS
Ayr,AYR,KA7 1TH
Bache,BAC,CH2 1BS
Baglan,BAJ,SA12 8ES
Bagshot,BAG,GU19 5AS
Baildon,BLD,BD17 6HS
Baillieston,BIO,G69 7RN
Balcombe,BAB,RH17 6JQ
Baldock,BDK,SG7 5BU
Balham,BAL,SW12 9SG
Balloch,BHC,G83 8SS
Balmossie,BSI,DD5 4QH
Bamber Bridge,BMB,PR5 6EA
Bamford,BAM,S32 1EG
Banavie,BNV,PH33 7JF
Banbury,BAN,OX16 5AB
Bangor (Gwynedd),BNG,LL57 1LZ
Bank Hall,BAH,L20 8BX
Banstead,BAD,SM7 1PZ
Barassie,BSS,KA10 6SA
Bardon Mill,BLL,NE47 7HY
Bare Lane,BAR,LA4 6LL
Bargeddie,BGI,G69 7TS
Bargoed,BGD,CF81 9AL
Barking,BKG,IG11 8TU
Barming,BMG,ME16 9NS
Barmouth,BRM,LL42 1LS
Barnehurst,BNH,DA7 6HQ
Barnes,BNS,SW13 0HT
Barnes Bridge,BNI,SW13 0NP
Barnetby,BTB,DN38 6DG
Barnham,BAA,PO22 0ES
Barnhill,BNL,G21 4NB
Barnsley,BNY,S71 1BP
Barnstaple,BNP,EX31 2AU
Barnt Green,BTG,B45 8PA
Barrhead,BRR,G78 1AA
Barrhill,BRL,KA26 0QF
Barrow Haven,BAV,DN19 7ET
Barrow-In-Furness,BIF,LA14 5QZ
Barrow-Upon-Soar,BWS,LE12 8US
Barry,BRY,CF62 8AF
Barry Docks,BYD,CF63 4LE
Barry Island,BYI,CF62 5TH
Barry Links,BYL,DD11 1PR
Barton-On-Humber,BAU,DN18 5SJ
Basildon,BSO,SS16 5XY
Basingstoke,BSK,RG21 5NE
Bat & Ball,BBL,TN14 5AP
Bath Spa,BTH,BA1 1SU
Bathgate,BHG,EH48 1BA
Batley,BTL,WF17 5TA
Battersby,BTT,TS9 6LT
Battersea Park,BAK,SW8 4LJ
Battle,BAT,TN33 0DE
Battlesbridge,BLB,SS11 7RG
Bayford,BAY,SG13 8PH
Beaconsfield,BCF,HP9 2PJ
Bearley,BER,CV37 0EU
Bearsden,BRN,G61 4AN
Bearsted,BSD,ME14 4PH
Beasdale,BSL,PH39 4NR
Beaulieu Road,BEU,SO42 7YQ
Beauly,BEL,IV4 7EF
Bebington,BEB,CH63 7LA
Beccles,BCC,NR34 9QJ
Beckenham Hill,BEC,SE6 3RE
Beckenham Junction,BKJ,BR3 1HY
Bedford Midland,BDM,MK40 1DR
Bedford St.Johns,BSJ,MK42 9AN
Bedhampton,BDH,PO9 1LL
Bedminster,BMT,BS3 4LU
Bedworth,BEH,CV12 8JG
Bedwyn,BDW,SN8 5RD
Beeston,BEE,NG9 1JU
Bekesbourne,BKS,CT4 5EP
Belle Vue,BLV,M18 1AA
Bellgrove,BLG,G31 1SG
Bellingham,BGM,SE6 3BT
Bellshill,BLH,ML4 1RJ
Belmont,BLM,SM2 6BH
Belper,BLP,DE56 1DA
Beltring,BEG,TN12 6QH
Belvedere,BVD,DA17 6JJ
Bempton,BEM,YO15 1HN
Ben Rhydding,BEY,LS29 8ET
Benfleet,BEF,SS7 1NF
Bentham,BEN,LH2 7LJ
Bentley,BTY,GU10 5JZ
Bentley (S. Yorks),BYK,DN5 0BE
Bere Alston,BAS,PL20 7EP
Bere Ferrers,BFE,PL20 7JS
Berkhamsted,BKM,HP4 2AR
Berkswell,BKW,CV7 7EF
Berney Arms,BYA,NR30 1SB
Berry Brow,BBW,HD4 7LP
Berrylands,BRS,KT5 8LS
Berwick (Sussex),BRK,BN26 6TB
Berwick-Upon-Tweed,BWK,TD15 1NF
Bescar Lane,BES,L40 9QP
Bescot Stadium,BSC,WS1 4NH
Betchworth,BTO,RH3 2AD
Bethnal Green,BET,E2 6JL
Betws-y-Coed,BYC,LL24 0AE
Beverley,BEV,HU17 0AS
Bexhill,BEX,TN40 1EB
Bexley,BXY,DA5 1AQ
Bexleyheath,BXH,DA7 4AA
Bicester North,BCS,OX26 6EF
Bicester Town,BIT,OX26 6HU
Bickley,BKL,BR1 2EB
Bidston,BID,CH43 7RF
Biggleswade,BIW,SG18 8AL
Bilbrook,BBK,WV8 1LE
Billericay,BIC,CM12 0BP
Billingham,BIL,TS23 3TG
Billingshurst,BIG,RH14 9SE
Bingham,BIN,NG13 8TF
Bingley,BIY,BD16 2NA
Birchgrove,BCG,CF14 4SY
Birchington-On-Sea,BCH,CT7 9RD
Birchwood,BWD,WA3 6NZ
Birkbeck,BIK,BR3 4TA
Birkdale,BDL,PR8 4AF
Birkenhead Central,BKC,CH41 9DB
Birkenhead Hamilton Square,BKQ,CH41 1AL
Birkenhead North,BKN,CH41 7AZ
Birkenhead Park,BKP,CH41 8BT
Birmingham Bordesley,BBS,B9 4HF
Birmingham International,BHI,B40 1PA
Birmingham Moor Street,BMO,B4 7UL
Birmingham New Street,BHM,B2 4QA
Birmingham Snow Hill,BSW,B3 2BJ
Bishop Auckland,BIA,DL14 7EJ
Bishopbriggs,BBG,G64 1PE
Bishops Stortford,BIS,CM23 3BL
Bishopstone,BIP,BN25 2RB
Bishopton,BPT,PA7 5AD
Bitterne,BTE,SO18 1GG
Blackburn,BBN,BB1 1EX
Blackfriars,BFR,EC4V 4DY
Blackheath,BKH,SE3 9LE
Blackhorse Road,BHO,E17 6NH
Blackpool North,BPN,FY1 2AB
Blackpool Pleasure Beach,BPB,FY4 1NY
Blackpool South,BPS,FY4 2FA
Blackridge,BKR,EH48 3BW
Blackrod,BLK,BL6 5JH
Blackwater,BAW,GU17 9AB
Blaenau Ffestiniog,BFF,LL41 3HE
Blair Atholl,BLA,PH18 5SL
Blairhill,BAI,ML5 1NP
Blake Street,BKT,B74 4EB
Blakedown,BKD,DY10 3LF
Blantyre,BLT,G72 9BB
Blaydon,BLO,NE21 4JB
Bleasby,BSB,NG14 7GD
Bletchley,BLY,MK3 6DZ
Bloxwich,BLX,WS3 2NY
Bloxwich North,BWN,WS3 2NR
Blundellsands & Crosby,BLN,L23 8SE
Blythe Bridge,BYB,ST11 9JF
Bodmin Parkway,BOD,PL30 4BB
Bodorgan,BOR,LL62 5BL
Bognor Regis,BOG,PO21 1QF
Bogston,BGS,PA15 2TF
Bolton,BON,BL2 1BE
Bolton-On-Dearne,BTD,S63 8NY
Bookham,BKA,KT23 3JG
Bootle (Cumbria),BOC,LA19 5TA
Bootle New Strand,BNW,L20 5BW
Bootle Oriel Road,BOT,L20 7AD
Borough Green & Wrotham,BRG,TN15 8BG
Borth,BRH,SY24 5HT
Bosham,BOH,PO18 8NG
Boston,BSN,PE21 3RN
Botley,BOE,SO30 2DY
Bottesford,BTF,NG13 0GT
Bourne End,BNE,SL8 5QH
Bournemouth,BMH,BH8 8HX
Bournville,BRV,B30 1LG
Bow Brickhill,BWB,MK17 9JN
Bowes Park,BOP,N22 4NT
Bowling,BWG,G60 5AH
Boxhill & Westhumble,BXW,RH5 6BT
Bracknell,BCE,RG12 1HX
Bradford Forster Square,BDQ,BD1 4HY
Bradford Interchange,BDI,BD1 1TU
Bradford-On-Avon,BOA,BA15 1DF
Brading,BDN,PO36 0EB
Braintree,BTR,CM7 6QL
Braintree Freeport,BTP,CM77 8YH
Bramhall,BML,SK7 2DU
Bramley (Hampshire),BMY,RG26 5AG
Bramley (West Yorkshire),BLE,LS13 4DU
Brampton (Cumbria),BMP,CA8 1HW
Brampton (Suffolk),BRP,NR34 8EF
Branchton,BCN,PA16 9HA
Brandon,BND,IP27 0BA
Branksome,BSM,BH12 1DF
Braystones,BYS,CA21 2YW
Bredbury,BDY,SK6 2AA
Breich,BRC,EH55 8JH
Brentford,BFD,TW8 8DT
Brentwood,BRE,CM14 4EW
Bricket Wood,BWO,AL2 3LN
Bridge Of Allan,BEA,FK9 4PH
Bridge Of Orchy,BRO,PA36 4AD
Bridgend,BGN,CF31 1BN
Bridgeton,BDG,G40 1BN
Bridgwater,BWT,TA6 5HB
Bridlington,BDT,YO15 3EP
Brierfield,BRF,BB9 5PU
Brigg,BGG,DN20 8HX
Brighouse,BGH,HD6 1LE
Brighton,BTN,BN1 3XP
Brimsdown,BMD,EN3 7SH
Brinnington,BNT,SK5 8JE
Bristol Parkway,BPW,BS34 8PU
Bristol Temple Meads,BRI,BS1 6QF
Brithdir,BHD,NP24 6XY
British Steel Redcar,RBS,TS10 5QW
Briton Ferry,BNF,SA11 2NE
Brixton,BRX,SW9 8JB
Broad Green,BGE,L14 3NG
Broadbottom,BDB,SK14 6AX
Broadstairs,BSR,CT10 1HZ
Brockenhurst,BCU,SO42 7TW
Brockholes,BHS,HD9 7EB
Brockley,BCY,SE4 2RW
Bromborough,BOM,CH63 0JG
Bromborough Rake,BMR,CH62 7AL
Bromley Cross,BMC,BL7 9PZ
Bromley North,BMN,BR1 3NN
Bromley South,BMS,BR1 1LX
Bromsgrove,BMV,B60 2LX
Brondesbury,BSY,NW6 7QB
Brondesbury Park,BSP,NW6 6RP
Brookman's Park,BPK,AL9 7SS
Brookwood,BKO,GU24 0ER
Broome,BME,SY7 0NT
Broomfleet,BMF,HU15 1RQ
Brora,BRA,KW9 6PY
Brough,BUH,HU15 1DZ
Broughty Ferry,BYF,DD5 2DX
Broxbourne,BXB,EN10 7AW
Bruce Grove,BCV,N17 6QA
Brundall,BDA,NR13 5LA
Brundall Gardens,BGA,NR13 5RG
Brunstane,BSU,EH15 2NG
Brunswick,BRW,L8 6XP
Bruton,BRU,BA10 0EH
Bryn,BYN,WN4 0AR
Buckenham,BUC,NR13 4HW
Buckley,BCK,CH7 3AY
Bucknell,BUK,SY7 0AD
Buckshaw Parkway,BSV,PR7 7EY
Bugle,BGL,PL26 8QP
Builth Road,BHR,LD2 3PY
Bulwell,BLW,NG6 9AA
Bures,BUE,CO8 5HS
Burgess Hill,BUG,RH15 9DG
Burley Park,BUY,LS6 1NA
Burley-In-Wharfedale,BUW,LS29 4BE
Burnage,BNA,M20 6FJ
Burneside,BUD,LA9 6RD
Burnham,BNM,SL1 6JT
Burnham-On-Crouch,BUU,CM0 8BQ
Burnley Barracks,BUB,BB12 0HG
Burnley Central,BNC,BB11 1DA
Burnley Manchester Road,BYM,BB11 1JZ
Burnside,BUI,G73 3SA
Burntisland,BTS,KY3 9DR
Burscough Bridge,BCB,L40 0RZ
Burscough Junction,BCJ,L40 5SP
Bursledon,BUO,SO31 8AA
Burton Joyce,BUJ,NG14 5AA
Burton-On-Trent,BUT,DE14 2DA
Bury St.Edmunds,BSE,IP32 6AD
Busby,BUS,G76 8JB
Bush Hill Park,BHK,EN1 1BA
Bushey,BSH,WD19 4EA
Butlers Lane,BUL,B74 4RT
Penychain,PNC,LL53 6HJ 
Buxted,BXD,TN22 4LA
Buxton,BUX,SK17 6AQ
Byfleet & New Haw,BFN,KT15 3LQ
Bynea,BYE,SA14 9TL
Cadoxton,CAD,CF63 2JP
Caergwrle,CGW,LL12 9DU
Caerphilly,CPH,CF83 1JR
Caersws,CWS,SY17 5HH
Caldercruix,CAC,ML6 7RJ
Caldicot,CDT,NP26 4BU
Caledonian Road & Barnsbury,CIR,N1 1DF
Calstock,CSK,PL18 9QY
Cam & Dursley,CDU,GL11 5DJ
Camberley,CAM,GU15 3RR
Camborne,CBN,TR14 8SR
Cambridge,CBG,CB1 2JW
Cambridge Heath,CBH,E2 9EG
Cambuslang,CBL,G72 7EL
Camden Road,CMD,NW1 9LS
Camelon,CMO,FK1 4JW
Canada Water,ZCW,SE16 2YS 
Canley,CNL,CV5 6BH
Cannock,CAO,WS11 8NQ
Cannon Street,CST,EC4N 6AP
Canonbury,CNN,N1 2PG
Canterbury East,CBE,CT1 2RB
Canterbury West,CBW,CT2 8AN
Cantley,CNY,NR13 3SQ
Capenhurst,CPU,CH1 6HE
Carbis Bay,CBB,TR26 2NN
Cardenden,CDD,KY5 0BP
Cardiff Bay,CDB,CF10 5LE
Cardiff Central,CDF,CF10 1EP
Cardiff Queen Street,CDQ,CF10 4EY
Cardonald,CDO,G52 2DE
Cardross,CDR,G82 5NL
Carfin,CRF,ML1 5AU
Cark & Cartmel,CAK,LA11 7NL
Carlisle,CAR,CA1 1QZ
Carlton,CTO,NG4 2FD
Carluke,CLU,ML8 5AA
Carmarthen,CMN,SA31 2BE
Carmyle,CML,G32 8YS
Carnforth,CNF,LA5 9ET
Carnoustie,CAN,DD7 6AY
Carntyne,CAY,G32 6AW
Carpenders Park,CPK,WD19 7DT
Carrbridge,CAG,PH23 3AJ
Carshalton,CSH,SM5 2HW
Carshalton Beeches,CSB,SM5 3RF
Carstairs,CRS,ML11 8PR
Cartsdyke,CDY,PA15 2TG
Castle Bar Park,CBP,W13 0DH
Castle Cary,CLC,BA7 7PE
Castleford,CFD,WF10 5DN
Castleton,CAS,OL11 3EB
Castleton Moor,CSM,YO21 2EU
Caterham,CAT,CR3 6LB
Catford,CTF,SE6 4XT
Catford Bridge,CFB,SE6 4RH
Cathays,CYS,CF10 3LU
Cathcart,CCT,G44 4ED
Cattal,CTL,YO26 8DS
Causeland,CAU,PL14 4ST
Cefn-Y-Bedd,CYB,LL12 9UU
Chadwell Heath,CTH,RM6 4BU
Chafford Hundred,CFH,RM16 6QQ
Chalfont & Latimer,CFO,HP7 9PR
Chalkwell,CHW,SS0 8PX
Chandlers Ford,CFR,SO53 4DE
Chapel-En-Le-Frith,CEF,SK23 0XT
Chapelton,CPN,EX37 9DZ
Chapeltown,CLN,S35 2UU
Chappel & Wakes Colne,CWC,CO6 2DS
Charing,CHG,TN27 0JA
Charing Cross,CHX,WC2N 5HF
Charing Cross (Glasgow),CHC,G2 3HW
Charlbury,CBY,OX7 3HH
Charlton,CTN,SE7 7QG
Chartham,CRT,CT4 7HT
Chassen Road,CSR,M41 9DY
Chatelherault,CTE,ML3 7UD
Chatham,CTM,ME4 6PN
Chathill,CHT,NE67 5DE
Cheadle Hulme,CHU,SK8 5AF
Cheam,CHE,SM2 7AJ
Cheddington,CED,LU7 0SQ
Chelford,CEL,SK11 9AX
Chelmsford,CHM,CM1 1HT
Chelsfield,CLD,BR6 6EU
Cheltenham Spa,CNM,GL51 8NP
Chepstow,CPW,NP16 5PD
Cherry Tree,CYT,BB2 2TZ
Chertsey,CHY,KT16 9BG
Cheshunt,CHN,EN8 9AQ
Chessington North,CSN,KT9 2RT
Chessington South,CSS,KT9 2JR
Chester,CTR,CH1 3NS
Chester Road,CRD,B73 5JS
Chester-Le-Street,CLS,DH3 3EE
Chesterfield,CHD,S41 7UB
Chestfield & Swalecliffe,CSW,CT5 3JB
Chetnole,CNO,DT9 6EP
Chichester,CCH,PO19 8DL
Chilham,CIL,CT4 8EG
Chilworth,CHL,GU4 6TT
Chingford,CHI,E4 6AL
Chinley,CLY,SK12 6AA
Chippenham,CPM,SN15 3QE
Chipstead,CHP,CR3 3TD
Chirk,CRK,LL14 5LU
Chislehurst,CIT,BR7 5NN
Chiswick,CHK,W4 3HB
Cholsey,CHO,OX10 9QD
Chorley,CRL,PR7 1BS
Chorleywood,CLW,WD3 5ND
Christ's Hospital,CHH,RH13 0ND
Christchurch,CHR,BH23 1PL
Church & Oswaldtwistle,CTW,BB5 0DP
Church Fenton,CHF,LS24 9RA
Church Stretton,CTT,SY6 6PG
Cilmeri,CIM,LD2 3NU
City Thameslink,CTK,EC4M 7JH
Clacton,CLT,CO15 6PU
Clandon,CLA,GU4 7TE
Clapham (North Yorkshire),CPY,LA2 8DX
Clapham High Street,CLP,SW4 6EU
Clapham Junction,CLJ,SW11 1SP
Clapton,CPT,E5 9JP
Clarbeston Road,CLR,SA63 4UH
Clarkston,CKS,G44 3BP
Claverdon,CLV,CV35 8PE
Claygate,CLG,KT10 0PB
Cleethorpes,CLE,DN35 8AX
Cleland,CEA,ML1 5RR
Clifton,CLI,M27 8LL
Clifton Down,CFN,BS8 2PN
Clitheroe,CLH,BB7 2ED
Clock House,CLK,BR3 4HJ
Clunderwen,CUW,SA66 7NG
Clydebank,CYK,G81 1RT
Coatbridge Central,CBC,ML5 1RL
Coatbridge Sunnyside,CBS,ML5 2DF
Coatdyke,COA,ML5 3PZ
Cobham & Stoke D'abernon,CSD,KT11 3BW
Codsall,CSL,WV8 1BY
Cogan,CGN,CF64 2NS
Colchester,COL,CO1 1XD
Colchester Town,CET,CO2 7EF
Coleshill Parkway,CEH,B46 1JZ
Collingham,CLM,NG23 7RB
Collington,CLL,TN39 3EW
Colne,CNE,BB8 9NX
Colwall,CWL,WR13 6RN
Colwyn Bay,CWB,LL29 8DF
Combe,CME,OX8 7YG
Commondale,COM,YO21 2HN
Congleton,CNG,CW12 3DE
Conisbrough,CNS,DN12 3DX
Connel Ferry,CON,PA37 1PB
Cononley,CEY,BD20 8HY
Conway Park,CNP,CH41 4PP
Conwy,CNW,LL32 8LD
Cooden Beach,COB,TN39 4TT
Cookham,COO,SL6 9BP
Cooksbridge,CBR,BN7 3QG
Coombe,COE,PL14 7LL
Copplestone,COP,EX17 5NE
Corbridge,CRB,NE45 5AY
Corby,COR,NN17 1UJ
Corkerhill Glasgow,CKH,G52 1QR
Corkickle,CKL,CA28 8AP
Corpach,CPA,PH33 7LS
Corrour,CRR,PH30 4AA
Coryton,COY,CF14 7BW
Coseley,CSY,WV14 8XP
Cosford,COS,WV7 3EY
Cosham,CSA,PO6 3BD
Cottingham,CGM,HU16 4LL
Cottingley,COT,LS11 0JT
Coulsdon South,CDS,CR5 3EA
Coulsdon Town,CDN,CR5 2NS
Coventry,COV,CV1 2GT
Cowden,CWN,TN8 7DS
Cowdenbeath,COW,KY4 9SQ
Cradley Heath,CRA,B64 5AL
Craigendoran,CGD,G84 7BQ
Cramlington,CRM,NE23 9EX
Craven Arms,CRV,SY7 9PY
Crawley,CRW,RH10 1JA
Crayford,CRY,DA1 3PY
Crediton,CDI,EX17 3BY
Cressing,CES,CM7 8MS
Cressington,CSG,L19 0PE
Creswell (Derbys),CWD,S80 4AZ
Crewe,CRE,CW2 6HR
Crewkerne,CKN,TA18 8AL
Crews Hill,CWH,EN2 9EA
Crianlarich,CNR,FK20 8QN
Criccieth,CCC,LL52 0RW
Cricklewood,CRI,NW2 1HL
Croftfoot,CFF,G42 1AA
Crofton Park,CFT,SE4 2PH
Cromer,CMR,NR27 9EB
Cromford,CMF,DE4 5JJ
Crookston Glasgow,CKT,G52 3TX
Cross Gates,CRG,LS15 8BX
Crossflatts,CFL,BD16 2RZ
Crosshill,COI,G42 8ES
Crosskeys,CKY,NP11 7BU
Crossmyloof,CMY,G41 3TW
Croston,CSO,PR26 9SE
Crouch Hill,CRH,N4 4AU
Crowborough,COH,TN6 2JR
Crowhurst,CWU,TN33 9DD
Crowle,CWE,DN17 4JS
Crowthorne,CRN,RG45 0QW
Croy,CRO,G65 9HT
Crystal Palace,CYP,SE19 2AZ
Cuddington,CUD,CW8 2UH
Cuffley,CUF,EN6 4HY
Culham,CUM,OX14 3BT
Culrain,CUA,IV27 4ET
Cumbernauld,CUB,G67 2UH
Cupar,CUP,KY15 5HX
Curriehill,CUH,EH14 4AA
Cuxton,CUX,ME2 1AB
Cwmbach,CMH,CF44 0AG
Cwmbran,CWM,NP44 1QX
Cynghordy,CYN,SA20 0LY
Dagenham Dock,DDK,RM9 6PR
Daisy Hill,DSY,BL5 2JQ
Dalgety Bay,DAG,KY11 9HZ
Dalmally,DAL,PA33 1AY
Dalmarnock,DAK,G40 4HG
Dalmeny,DAM,EH30 9JU
Dalmuir,DMR,G81 3QT
Dalreoch,DLR,G82 4AD
Dalry,DLY,KA24 4DE
Dalston,DLS,CA5 7LT
Dalston (Kingsland),DLK,E8 2JS
Dalston Junction,DLJ,E8 3DE
Dalton,DLT,LA15 8QA
Dalwhinnie,DLW,PH19 1AD
Danby,DNY,YO21 2JL
Danescourt,DCT,CF5 2RX
Danzey,DZY,B94 5BE
Darlington,DAR,DL1 4AA
Darnall,DAN,S9 4JU
Darsham,DSM,IP17 3PN
Dartford,DFD,DA1 1BP
Darton,DRT,S75 5HX
Darwen,DWN,BB3 0DE
Datchet,DAT,SL3 9ED
Davenport,DVN,SK3 8SA
Dawlish,DWL,EX7 9PJ
Dawlish Warren,DWW,EX7 0NF
Deal,DEA,CT14 6HD
Dean,DEN,SP5 1JF
Deansgate,DGT,M31 1AA
Deepdene,DPD,RH4 7TY
Deganwy,DGY,LL31 9EJ
Deighton,DHN,HD2 1LX
Delamere,DLM,CW8 2JQ
Denby Dale,DBD,HD8 8RX
Denham,DNM,UB9 5ES
Denham Golf Club,DGC,UB9 5EJ
Denmark Hill,DMK,SE5 8BB
Dent,DNT,LA10 5RF
Denton,DTN,M34 3NS
Deptford,DEP,SE8 3NU
Derby,DBY,DE1 2RU
Derby Road,DBR,IP3 8DN
Devonport,DPT,PL1 4QN
Dewsbury,DEW,WF13 1HF
Didcot Parkway,DID,OX11 7NR
Digby and Sowton,DIG,EX2 7AW
Dilton Marsh,DMH,BA13 4DF
Dinas (Mid Glamorgan),DMG,CF40 2PJ
Dinas Powys,DNS,CF64 4DH
Dingle Road,DGL,CF64 1JL
Dingwall,DIN,IV15 9PZ
Dinsdale,DND,DL2 1AA
Dinting,DTG,SK13 9EB
Disley,DSL,SK12 2AE
Diss,DIS,IP22 4HN
Dockyard,DOC,PL2 1RX
Dodworth,DOD,S75 3JX
Dolau,DOL,LD1 5TG
Doleham,DLH,TN35 4LY
Dolgarrog,DLG,LL26 0YR
Dolwyddelan,DWD,LL25 0TJ
Doncaster,DON,DN1 1PE
Dorchester South,DCH,DT1 1QX
Dorchester West,DCW,DT1 2LB
Dore,DOR,S17 3LB
Dorking,DKG,RH4 1TF
Dorking West,DKT,RH4 5EE
Dormans,DMS,RH7 6NL
Dorridge,DDG,B93 8JA
Dove Holes,DVH,SK17 8DJ
Dover Priory,DVP,CT17 9SB
Dovercourt,DVC,CO12 3AG
Dovey Junction,DVY,SY20 8PZ
Downham Market,DOW,PE38 9EN
Drayton Green,DRG,W13 4SW
Drayton Park,DYP,N5 1NT
Drem,DRM,EH39 5LW
Driffield,DRF,YO25 7PX
Drigg,DRI,CA19 1XW
Droitwich Spa,DTW,WR9 9BD
Dronfield,DRO,S18 8UH
Drumchapel,DMC,G13 4PT
Drumfrochar,DFR,PA15 4BY
Drumgelloch,DRU,ML6 7BL
Drumry,DMY,G31 2LY
Duddeston,DUD,B7 4ST
Dudley Port,DDP,DY4 8UB
Duffield,DFI,DE56 4EP
Duirinish,DRN,IV40 8BD
Duke Street,DST,G31 1LL
Dullingham,DUL,CB8 8UP
Dumbarton Central,DBC,G82 1PZ
Dumbarton East,DBE,G82 2EP
Dumbreck,DUM,G41 4HE
Dumfries,DMF,DG1 1NF
Dumpton Park,DMP,CT11 7EW
Dunbar,DUN,EH42 1JX
Dunblane,DBL,FK15 9ET
Dunbridge,DBG,SO51 0LH
Duncraig,DCG,IV52 8TZ
Dundee,DEE,DD1 4BY
Dunfermline,DFL,KY12 0GB
Dunfermline Queen Margaret,DFE,KY12 7HT
Dunkeld & Birnam,DKD,PH8 0DP
Dunlop,DNL,KA3 4BZ
Dunrobin Castle,DNO,KW10 6SF
Dunston,DOT,NE11 9SS
Dunton Green,DNG,TN13 2XD
